,WTI_Oil,USD_Index,Interest_Rate
2013-03-01,92.9385,82.6254997253418,0.14
2013-04-01,92.02136363636363,82.52500048550692,0.15
2013-05-01,94.50954545454546,83.2136362249201,0.11
2013-06-01,95.77250000000001,81.85049972534179,0.09
2013-07-01,104.67090909090908,82.7895462729714,0.09
2013-08-01,106.57272727272726,81.48181776566939,0.08
2013-09-01,106.2895,81.15949897766113,0.08
2013-10-01,100.53826086956522,79.86652175239895,0.09
2013-11-01,93.864,80.84400024414063,0.08
2013-12-01,97.6252380952381,80.30666605631511,0.09
2014-01-01,94.61714285714285,80.8095241728283,0.07
2014-02-01,100.81736842105263,80.4573685495477,0.07
2014-03-01,100.80380952380953,79.87047685895648,0.08
2014-04-01,102.06904761904761,79.85333360944476,0.09
2014-05-01,102.17714285714285,79.9490472702753,0.09
2014-06-01,105.7942857142857,80.442382085891,0.1
2014-07-01,103.58863636363638,80.54772637107156,0.09
2014-08-01,96.53619047619047,81.86380949474517,0.09
2014-09-01,93.21190476190476,84.45904795328777,0.09
2014-10-01,84.39695652173914,85.67043470299762,0.09
2014-11-01,75.78947368421052,87.72842085988898,0.09
2014-12-01,59.29045454545455,89.1568173495206,0.12
2015-01-01,47.219,92.9770004272461,0.11
2015-02-01,50.58421052631579,94.45789337158203,0.11
2015-03-01,47.82363636363636,97.87818249789152,0.11
2015-04-01,54.45285714285714,97.59190477643695,0.12
2015-05-01,59.265,95.1920009613037,0.12
2015-06-01,59.819545454545455,95.17000024968928,0.13
2015-07-01,50.90090909090909,96.96227299083363,0.13
2015-08-01,42.86761904761905,96.37809499104817,0.14
2015-09-01,45.47952380952381,95.75809515090216,0.14
2015-10-01,46.22363636363636,95.71409086747603,0.12
2015-11-01,42.4435,99.03300056457519,0.12
2015-12-01,37.18863636363636,98.33409049294211,0.24
2016-01-01,31.683157894736844,99.02300033569335,0.34
2016-02-01,30.323,97.09550018310547,0.38
2016-03-01,37.54636363636364,96.25954506613992,0.36
2016-04-01,40.7552380952381,94.403809320359,0.37
2016-05-01,46.712380952380954,94.52190471830822,0.37
2016-06-01,48.75727272727273,94.67227207530628,0.38
2016-07-01,44.6515,96.57250061035157,0.39
2016-08-01,44.72434782608696,95.38000023883322,0.4
2016-09-01,45.18238095238095,95.46523757207962,0.4
2016-10-01,49.775999999999996,97.73899917602539,0.4
2016-11-01,45.7745,99.7055004119873,0.41
2016-12-01,51.9704761904762,102.01333254859561,0.54
2017-01-01,52.504,101.12199974060059,0.65
2017-02-01,53.46842105263158,100.69105329011616,0.66
2017-03-01,49.32782608695652,100.75912973155145,0.79
2017-04-01,51.060526315789474,100.04526278847142,0.9
2017-05-01,48.47636363636364,98.26863653009588,0.91
2017-06-01,45.177727272727275,96.94863683527166,1.04
2017-07-01,46.630526315789474,94.8610008239746,1.15
2017-08-01,48.03695652173913,93.17608642578125,1.16
2017-09-01,49.822,92.32400054931641,1.15
2017-10-01,51.57772727272727,93.71954484419389,1.15
2017-11-01,56.63857142857143,93.9971440633138,1.16
2017-12-01,57.8815,93.38800010681152,1.3
2018-01-01,63.698571428571434,90.74476187569755,1.41
2018-02-01,62.22947368421052,89.73052617123253,1.42
2018-03-01,62.724761904761905,89.87619127546039,1.51
2018-04-01,66.25380952380952,90.2933327811105,1.69
2018-05-01,69.97818181818182,93.29954598166726,1.7
2018-06-01,67.87333333333333,94.37714276994977,1.82
2018-07-01,70.98142857142857,94.59761919294085,1.91
2018-08-01,68.05565217391305,95.48173954175866,1.91
2018-09-01,70.2321052631579,94.73947464792352,1.95
2018-10-01,70.74869565217391,95.85260938561481,2.19
2018-11-01,56.963499999999996,96.76142883300781,2.2
2018-12-01,49.33941176470588,96.87578984310753,2.27
2019-01-01,51.37571428571429,95.93761880057198,2.4
2019-02-01,54.95473684210527,96.45842100444592,2.4
2019-03-01,58.151428571428575,96.78285689581008,2.41
2019-04-01,63.862380952380946,97.35857173374721,2.42
2019-05-01,60.82681818181818,97.74181782115589,2.39
2019-06-01,54.657500000000006,96.80450057983398,2.38
2019-07-01,57.35809523809524,97.36590922962536,2.4
2019-08-01,54.80590909090909,98.00454503839666,2.13
2019-09-01,56.947,98.59999961853028,2.04
2019-10-01,53.96304347826087,98.1730436242145,1.83
2019-11-01,57.048947368421054,98.06499977111817,1.55
2019-12-01,59.81666666666667,97.37666684105282,1.55
2020-01-01,57.519047619047626,97.43619028727214,1.55
2020-02-01,50.54263157894737,98.84315852115029,1.58
2020-03-01,29.207727272727276,98.8350004716353,0.65
2020-04-01,16.547619047619047,99.91285705566406,0.05
2020-05-01,28.5625,99.55300025939941,0.05
2020-06-01,38.307272727272725,97.08772798018022,0.08
2020-07-01,40.710454545454546,95.51409114490856,0.09
2020-08-01,42.33904761904762,93.0442857288179,0.1
2020-09-01,39.63428571428571,93.43714287167504,0.09
2020-10-01,39.39590909090909,93.40636340054598,0.09
2020-11-01,40.93736842105263,92.6195011138916,0.09
2020-12-01,47.025,90.51272721724077,0.09
2021-01-01,52.008421052631576,90.22631554854543,0.09
2021-02-01,59.04631578947369,90.65157880281147,0.08
2021-03-01,62.333043478260876,92.00913039497708,0.07
2021-04-01,61.71666666666666,91.58761887323288,0.07
2021-05-01,65.1695,90.31799964904785,0.06
2021-06-01,71.37818181818182,91.03909128362483,0.08
2021-07-01,72.4852380952381,92.52285802932013,0.1
2021-08-01,67.73045454545455,92.7999995838512,0.09
2021-09-01,71.64619047619047,92.99238041469029,0.08
2021-10-01,81.47666666666666,93.95142800467355,0.08
2021-11-01,79.14750000000001,95.27095140729632,0.08
2021-12-01,71.71181818181819,96.19000001387163,0.08
2022-01-01,83.22200000000001,95.96649971008301,0.08
2022-02-01,91.64105263157894,95.9968426353053,0.08
2022-03-01,108.50260869565217,98.46695676057234,0.2
2022-04-01,101.7775,100.70849990844727,0.33
2022-05-01,109.55238095238094,103.16761888776507,0.77
2022-06-01,114.83714285714285,103.8442862374442,1.21
2022-07-01,101.619,107.03350028991699,1.68
2022-08-01,93.66521739130435,107.1495653235394,2.33
2022-09-01,84.25809523809524,110.74333336239769,2.56
2022-10-01,87.5547619047619,111.94142804827008,3.08
2022-11-01,84.37047619047618,108.14000047956195,3.78
2022-12-01,76.43714285714286,104.5028566632952,4.1
2023-01-01,78.123,102.71199913024903,4.33
2023-02-01,76.83263157894737,103.66000004818565,4.57
2023-03-01,73.27782608695652,103.76739137069039,4.65
2023-04-01,79.44631578947369,101.764209948088,4.83
2023-05-01,71.57818181818182,102.70136295665394,5.06
2023-06-01,70.24809523809525,103.11190432593936,5.08
2023-07-01,76.0695,101.32749938964844,5.12
2023-08-01,81.38608695652174,103.09652179220448,5.33
2023-09-01,89.425,105.33149948120118,5.33
2023-10-01,85.63952380952381,106.35318235917525,5.33
2023-11-01,77.685,104.52809506370907,5.33
2023-12-01,71.9,102.6830005645752,5.33
2024-01-01,74.15238095238095,102.97476196289062,5.33
2024-02-01,77.249,104.10450096130371,5.33
2024-03-01,81.27799999999999,103.62400093078614,5.33
2024-04-01,85.34727272727274,105.41181876442649,5.33
2024-05-01,80.02454545454545,104.96500084616922,5.33
2024-06-01,79.76736842105262,105.16684281198602,5.33
2024-07-01,81.80045454545454,104.61045455932617,5.33
2024-08-01,76.68318181818182,102.21272693980823,5.33
2024-09-01,70.236,101.0185001373291,5.13
2024-10-01,71.985,103.31130450704823,4.83
2024-11-01,69.95,105.84349975585937,4.64
2024-12-01,70.11809523809524,107.18999989827473,4.48
2025-01-01,75.74249999999999,108.60904729933966,4.33
2025-02-01,71.53315789473685,107.35315744500411,4.33
2025-03-01,68.23904761904762,104.18714287167504,4.33
2025-04-01,63.53666666666667,100.71761866978237,4.33
2025-05-01,62.16761904761905,100.08318120783025,4.33
2025-06-01,68.16900000000001,98.36100006103516,4.33
2025-07-01,68.39090909090909,98.00272820212625,4.33
2025-08-01,64.86428571428571,98.23999968029204,4.33
2025-09-01,63.959047619047624,97.68571472167969,4.22
2025-10-01,60.89454545454546,98.7652176566746,4.09
2025-11-01,60.06222222222222,99.74736906352796,3.88
2025-12-01,57.972272727272724,98.54272738370028,3.72
